3rd_age_amulet	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 30300	 15150	-1	 12380320	 8	0.003	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Neck slot items', '3rd age equipment', 'Treasure Trails rewards', 'Amulets', 'Magic armour', 'Equipable items']

Mithril_bolts_(p++)	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	N/A	Drop	-1	-1	-1	 1602	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Bolts', 'Ammunition', 'Mithril', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_bolts_(p+)	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	N/A	Drop	-1	-1	-1	 615	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Bolts', 'Ammunition', 'Mithril', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_bolts_(p)	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	N/A	Drop	-1	-1	-1	 219	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Bolts', 'Ammunition', 'Mithril', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_bolts	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	N/A	Drop	-1	-1	-1	 80	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Bolts', 'Ammunition', 'Mithril', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_bolts_(unf)	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	N/A	Drop	-1	-1	-1	 82	 13000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Bolts', 'Ammunition', 'Fletching']

Mithril_boots	26 January 2005	/w/Update:Slayer_Skill	True	True	True	True	True	True	Drop	 468	 234	-1	 856	 125	1.36	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Feet slot items', 'Boots', 'Mithril', 'Melee armour', 'Equipable items']

Mithril_brutal	17 May 2005	/w/Update:Zogre_Flesh_Eaters	True	True	True	True	True	N/A	Drop	-1	-1	-1	 148	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Ammunition', 'Mithril', 'Equipable items']

Mithril_chainbody	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	 1170	 585	1950	 1000	 125	5.896	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Body slot items', 'Chainbodies', 'Mithril', 'Melee armour', 'Items needed for an emote clue', 'Equipable items']

Mithril_claws	9 August 2004	/w/Update:Death_Plateau_Quest	True	True	True	True	True	True	Drop	-1	-1	-1	 175	 125	0.907	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Two-handed slot items', 'Slash weapons', 'Mithril', 'Melee weapons', 'Equipable items']

Mithril_crossbow_(u)	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	True	Drop	 450	 225	-1	 587	 10000	8.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Crossbows', 'Fletching']

Mithril_dagger	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	325	 74	 125	0.396	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Mithril', 'Daggers', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_dagger(p)	27 February 2002	/w/Update:Latest_RuneScape_News_(27_February_2002)	True	True	True	True	True	True	Drop	-1	-1	-1	 502	 125	0.396	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Mithril', 'Daggers', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_dagger(p+)	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	-1	-1	-1	 5942	 125	0.396	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Mithril', 'Daggers', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_dagger(p++)	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	-1	-1	-1	 5862	 125	0.396	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Mithril', 'Daggers', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_dart(p+)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 68	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Mithril', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_dart(p)	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	N/A	Drop	-1	-1	-1	 100	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Mithril', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_dart	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	N/A	Drop	-1	-1	-1	 31	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Mithril', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_dart(p++)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 173	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Mithril', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_dart_tip	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	N/A	Drop	-1	-1	-1	 80	 13000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Fletching', 'Mithril']

Mithril_dragon_mask	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 6000	 3000	-1	 8099	 4	2.267	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Head slot items', 'Treasure Trails rewards', 'Equipable items']

Mithril_full_helm	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	 858	 429	1430	 720	 125	2.267	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Mithril', 'Items needed for an emote clue', 'Equipable items']

Mithril_full_helm_(g)	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 858	 429	-1	 9411	 8	2.2	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Mithril', 'Equipable items']

Mithril_full_helm_(t)	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 858	 429	-1	 3200	 8	2.2	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Mithril', 'Equipable items']

Mithril_gold-trimmed_set_(lg)	26 February 2015	/w/Update:The_Grand_Exchange	True	True	True	True	True	True	Drop	 3000	 1500	-1	 53255	 8	6.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Item sets', 'Mithril']

Mithril_gold-trimmed_set_(sk)	26 February 2015	/w/Update:The_Grand_Exchange	True	True	True	True	True	True	Drop	 3000	 1500	-1	 61419	 8	6.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Item sets', 'Mithril']

Mithril_halberd	20 September 2004	/w/Update:Plague_City_Part_4_Released	True	True	True	True	True	True	Drop	 1560	 780	3380	 6640	 125	2.721	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Two-handed slot items', 'Slash weapons', 'Mithril', 'Melee weapons', 'Equipable items']

Mithril_hasta	3 July 2007	/w/Update:Barbarian_Training	True	True	True	True	True	True	Drop	 507	 253	-1	 280	 125	1.814	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Mithril', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_hasta(p+)	3 July 2007	/w/Update:Barbarian_Training	True	True	True	True	True	True	Drop	 507	 253	-1	 9951	 125	1.814	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Mithril', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_hasta(p++)	3 July 2007	/w/Update:Barbarian_Training	True	True	True	True	True	True	Drop	 507	 253	-1	 10662	 125	1.814	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Mithril', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_hasta(p)	3 July 2007	/w/Update:Barbarian_Training	True	True	True	True	True	True	Drop	 507	 253	-1	 9669	 125	1.814	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Mithril', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_javelin(p+)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 17	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Mithril', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_javelin	21 January 2004	/w/Update:More_RS2_Updates	True	True	True	True	True	N/A	Drop	-1	-1	83	 39	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Mithril', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_javelin(p)	21 January 2004	/w/Update:More_RS2_Updates	True	True	True	True	True	N/A	Drop	-1	-1	-1	 39	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Mithril', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_javelin(p++)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 15	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Mithril', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_javelin_heads	6 May 2016	/w/Update:Monkey_Madness_II	True	True	True	True	True	N/A	Drop	-1	-1	-1	 169	 10000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Mithril', 'Old School-exclusive content']

Mithril_kiteshield	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	 1326	 663	2210	 1076	 125	4.535	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Shield slot items', 'Kiteshields', 'Mithril', 'Armour', 'Melee armour', 'Equipable items']

Mithril_kiteshield_(g)	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 1326	 663	-1	 14933	 8	4.5	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Shield slot items', 'Mithril', 'Treasure Trails rewards', 'Melee armour', 'Equipable items']

Mithril_kiteshield_(t)	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 1326	 663	-1	 5513	 8	4.5	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Shield slot items', 'Mithril', 'Treasure Trails rewards', 'Melee armour', 'Equipable items']

Mithril_knife(p++)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 838	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Mithril', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_knife	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	N/A	Drop	-1	-1	-1	 166	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Mithril', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_knife(p)	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	N/A	Drop	-1	-1	-1	 232	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Mithril', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_knife(p+)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 152	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Mithril', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_limbs	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	True	Drop	 390	 195	1950	 686	 10000	2.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Crossbows', 'Fletching']

Mithril_longsword	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	 780	 390	1300	 584	 125	1.587	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Slash weapons', 'Mithril', 'Melee weapons', 'Equipable items']

Mithril_mace	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	 351	 175	585	 143	 125	1.587	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Crush weapons', 'Mithril', 'Melee weapons', 'Maces', 'Equipable items']

Mithril_med_helm	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	 468	 234	780	 324	 125	1.36	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Mithril', 'Items needed for an emote clue', 'Equipable items']

Mithril_nails	17 May 2005	/w/Update:Zogre_Flesh_Eaters	True	True	True	True	True	N/A	Drop	-1	-1	-1	 47	 13000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Construction', 'Mithril']

Mithril_ore	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	243	 178	 13000	1.814	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Mining', 'Mithril', 'Ores']

Mithril_pickaxe	27 May 2003	/w/Update:Sleeping_bags_and_pickaxes	True	True	True	True	True	True	Drop	 780	 390	1300	 505	 40	1.814	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Mining', 'Pickaxes', 'Mithril', 'Tools', 'Melee weapons', 'Items needed for an emote clue', 'Equipable items']

Mithril_platebody	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	 3120	 1560	5200	 2817	 125	8.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Body slot items', 'Platebodies', 'Mithril', 'Armour', 'Melee armour', 'Items needed for an emote clue', 'Equipable items']

Mithril_platebody_(g)	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 3120	 1560	-1	 12633	 8	8.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Body slot items', 'Mithril', 'Treasure Trails rewards', 'Melee armour', 'Equipable items']

Mithril_platebody_(t)	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 3120	 1560	-1	 5242	 8	8.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Body slot items', 'Mithril', 'Treasure Trails rewards', 'Melee armour', 'Equipable items']

Mithril_platelegs	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	 1560	 780	2600	 1381	 125	7.711	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Leg slot items', 'Platelegs', 'Mithril', 'Armour', 'Melee armour', 'Items needed for an emote clue', 'Equipable items']

Mithril_platelegs_(g)	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 1560	 780	-1	 9275	 8	7.7	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Leg slot items', 'Mithril', 'Treasure Trails rewards', 'Platelegs', 'Melee armour', 'Equipable items']

Mithril_platelegs_(t)	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 1560	 780	-1	 3298	 8	7.7	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Leg slot items', 'Mithril', 'Treasure Trails rewards', 'Platelegs', 'Melee armour', 'Equipable items']

Mithril_plateskirt	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	 1560	 780	2600	 1446	 125	7.257	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Leg slot items', 'Plateskirts', 'Mithril', 'Melee armour', 'Items needed for an emote clue', 'Equipable items']

Mithril_plateskirt_(g)	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 1560	 780	-1	 2720	 8	7.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Leg slot items', 'Plateskirts', 'Mithril', 'Melee armour', 'Equipable items']

Mithril_plateskirt_(t)	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 1560	 780	-1	 1899	 8	7.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Leg slot items', 'Plateskirts', 'Mithril', 'Melee armour', 'Equipable items']

Mithril_scimitar	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	 624	 312	1040	 399	 125	1.587	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Slash weapons', 'Mithril', 'Items needed for an emote clue', 'Equipable items']

Mithril_seeds	24 September 2002	/w/Update:Tutorial_island	True	True	True	True	True	N/A	Drop	-1	-1	300	 103	 18000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Seeds']
